question_id,entropy,pmax,margin,correct,correct_answer,SelfProb,OtherProb,question_text,gap_abs,gap_signed,direction
sqa_test_358b79083a650874bfc0c2936db80440197c1ff8e60d7b8836ff05b94a42b6ad,0.015197317611426599,0.9980655155661841,0.99658814829776,0.0,B,0.06517317817887475,0.04421537452647302,,0.020957803652401727,0.020957803652401727,Self>Other
sqa_test_35aaa8f9848d4f37a7e462d437883d61fc77a0ee7d1ce6c078b9e3bce4ec4c42,0.4035867333735855,0.8941346880906801,0.8109672129888496,1.0,A,0.07121165951176923,0.02687328048051411,,0.04433837903125512,0.04433837903125512,Self>Other
sqa_test_35b5dba2b086ed628b6d61bb290dcfacb08096cc91c8ef3723548e47575680e6,0.12027632470257502,0.9778128154513535,0.9599035454533985,1.0,C,0.028417930804623626,0.025008185597433934,,0.0034097452071896912,0.0034097452071896912,Self>Other
sqa_test_35eb1489326fe12372e7040f0e2a730344d2148b403e9b2b0c7c55c61da7ef77,0.7897579331163666,0.7128380194639621,0.5148899852214168,0.0,A,0.07718290134480493,0.06276564380257395,,0.014417257542230985,0.014417257542230985,Self>Other
sqa_test_35f11f43af663dd54f8d32c6cc3dbc8335adcfa36de9f345e5a7c6325b90b516,0.014593228882020554,0.9980186749385531,0.9960920457846388,1.0,B,0.10317140321929671,0.07355125130916533,,0.029620151910131384,0.029620151910131384,Self>Other
sqa_test_36551590c61727d2b7ddbb9cb08c20983e150c68d54265930ac30e2e8f66244f,0.17002560430576724,0.9651064940910848,0.9359628024856658,1.0,A,0.24779160216415685,0.07375946821052731,,0.17403213395362954,0.17403213395362954,Self>Other
sqa_test_36621e746d507f000f4f7744cae0375c05cff20ba505e9d96b968e4244e2c59a,0.1572478116201997,0.9681168777310627,0.9419110541161569,1.0,C,0.08010279607501572,0.048466307230409275,,0.031636488844606445,0.031636488844606445,Self>Other
sqa_test_36a4da74fe89fac75dc7d2eebe47f7a6767069c1d0e7c0b9c2251a443034d775,0.010387050381150904,0.9988041208404911,0.9981781435628662,0.0,D,0.3791029602978472,0.07950868600613234,,0.2995942742917148,0.2995942742917148,Self>Other
sqa_test_3795fd6fe66a707ba103b88ce7e2a23b140b0bea6e7dd79aca93107af26bba9f,0.5301170805437352,0.8597453673865056,0.7691288750438947,0.0,B,0.11804956498968545,0.07506057157662573,,0.04298899341305973,0.04298899341305973,Self>Other
sqa_test_385de9b479f923238704a93796ada0cac5ab4a3b11833580dd305202529f9137,0.2695326840114452,0.9404460188329439,0.903980969036671,1.0,A,0.07096035153341484,0.02526371374186476,,0.04569663779155009,0.04569663779155009,Self>Other
sqa_test_3863fd8f7f1fe96b8b9069c05fae19be2a78dbba36852f331f61bfd687f4f231,1.1205638866082568,0.43152968458127217,0.13494395888851396,0.0,C,0.03751638003486887,0.02508620152932252,,0.012430178505546348,0.012430178505546348,Self>Other
sqa_test_38a94d463d89ed7226b6394e4a9f6fef24de8948277f64cb686b8872304c6739,0.17883744747619595,0.9658008204025005,0.9430873615684497,1.0,A,0.844389990138806,0.329341900675136,,0.51504808946367,0.51504808946367,Self>Other
sqa_test_392b88b28b3e23255f555d9476a336e5363086c7d329ae00afefc2c35a43bfdf,0.811872199431517,0.7005294224623312,0.47310082378071616,0.0,C,0.05928047989097739,0.02501192603379346,,0.03426855385718393,0.03426855385718393,Self>Other
sqa_test_397f9441297b031af9a1268d935c97b8520ed560c6ffc4f81d6c0188de105ada,1.2450504398820712,0.45505421914265876,0.17904986694990382,1.0,D,0.0763237355017407,0.027106272466243305,,0.049217463035497386,0.049217463035497386,Self>Other
sqa_test_399ae29dd9c9d1b93b9bf1b735555e86c5d97c17bddd950f7ef14d48c6b9f7e2,0.4170301714982451,0.8942715345040605,0.8208652606533384,1.0,A,0.04404357557622858,0.025262943521664798,,0.018780632054563783,0.018780632054563783,Self>Other
sqa_test_39ab62c588f4a7721eaab3dc5915ebaf1c1c3c51ebc0267adf6e49810d40c274,0.0002467906292322794,0.9999803641345962,0.9999656252265587,1.0,C,0.14820060401823107,0.07538197396728627,,0.0728186300509448,0.0728186300509448,Self>Other
sqa_test_3a8a8815890d3a707e32240fdfaaf5a460c9bd506390eeaa74dd304d71641513,0.7212840311034556,0.7963047577236598,0.7011997083607585,1.0,A,0.02616296735767406,0.02505922082601516,,0.0011037465316589001,0.0011037465316589001,Self>Other
sqa_test_3b34496e100fe4572cf87f24ac1e18678924f177e7b39e7a03acfa9a7524078a,0.0018680233159819595,0.9998178718109316,0.9996780557039244,0.0,D,0.41062894688383117,0.10303722971018366,,0.3075917171736475,0.3075917171736475,Self>Other
sqa_test_3b8af85d49d7315f386d1ac244c5ad2cb8518a6d2e613aaddb0af85fa673bceb,1.2215021443170815,0.4129089612162385,0.04851808189348522,1.0,B,0.07531191947808444,0.07474993333904784,,0.0005619861390366021,0.0005619861390366021,Self>Other
sqa_test_3d0d5e4fe82c696ad49bdfd74eedf7a4eb2b7da939eb88080194a2b7035a7955,1.1976537689925049,0.4034949082514381,0.08925273900960112,0.0,B,0.06990853379210109,0.025490549320811656,,0.04441798447128943,0.04441798447128943,Self>Other
sqa_test_3d833902d38d649c1242056fbb6dcb8e0d9625880d8ecff7b676ff02d37481d7,0.025643513952000613,0.9963758945018417,0.993204647950658,1.0,C,0.14524025659083192,0.07482950212809494,,0.07041075446273698,0.07041075446273698,Self>Other
sqa_test_3d943c36c92a85f6b6eb66a8f310b6b64cd1cbe1f37ab521b06d3b2a2ae1560c,0.364467770778826,0.9071650220801145,0.8327003747237516,0.0,A,0.05158242040435491,0.025041063347480276,,0.02654135705687463,0.02654135705687463,Self>Other
sqa_test_3dd34561876ebf7e37841ffdc986cd3d87db3626558b39502994d7de071da475,0.0003842055790191922,0.9999684059206191,0.9999469611796371,1.0,B,0.7165072197135952,0.3353186415145487,,0.3811885781990465,0.3811885781990465,Self>Other
sqa_test_3e384ddfeb267e45a04abb7823562a816bc5e757335efca51e532abe274084f7,0.19194923469460062,0.9613255158070563,0.9322959982334182,0.0,B,0.4209205981231786,0.14552275370166295,,0.27539784442151566,0.27539784442151566,Self>Other
sqa_test_3ea2c8df4d7c23c93d3a51f3f1bff1e1732053ac36ded34ebd752442d3500859,0.7216539771792719,0.5874818526120646,0.18371187382753446,0.0,B,0.07608186389538374,0.025096702113159505,,0.05098516178222423,0.05098516178222423,Self>Other
sqa_test_3f1930cb947ff6feba9e8e597202ca2bb4d26b914f816affde302bd0fdbb7a29,0.8008567968129069,0.6256195523610772,0.2907495370548759,0.0,B,0.06914886085636107,0.02590123745019212,,0.04324762340616895,0.04324762340616895,Self>Other
sqa_test_3f5d0ac03f186f3c528162f208950ad453ec97cc438366e5b8d98c54ab344ce5,0.6785599091491064,0.8038136796104971,0.6950293195058805,0.0,B,0.028395734036303764,0.02505216860142162,,0.003343565434882144,0.003343565434882144,Self>Other
sqa_test_3f66c841fe7f5f9c7e3b2eac60b200fd722dd5d313a49a46252cb3a1ea133bdd,0.3332743657144262,0.9257418067336969,0.8796518388580327,1.0,B,0.027403632097756266,0.02502013272902481,,0.002383499368731456,0.002383499368731456,Self>Other
sqa_test_3fd959c7e1062f8a13f2cf8db9e66cc222dadc804bec6792a21fbe2c5c81675e,1.0917404476221408,0.48262369437610175,0.10675598326717933,0.0,B,0.06956480431717346,0.025262372262883217,,0.04430243205429024,0.04430243205429024,Self>Other
sqa_test_407b8441841c6b4d1fee2144d189aae1864cb6fd97655262a38b8cee487fc5c8,1.0317184804365342,0.566561889458676,0.3303837559460605,0.0,B,0.2968032849294106,0.1169481810974121,,0.1798551038319985,0.1798551038319985,Self>Other
sqa_test_42776a44f9bb4a863fd0a1ba26d7216e4ff7aeb5ebb5581c3076b9fe958d5623,0.030381759597726862,0.9957776529694099,0.9926083103758027,1.0,C,0.06602205982382885,0.025142450108668783,,0.04087960971516007,0.04087960971516007,Self>Other
sqa_test_42e4ffa2998d4bc52d1ba9062698a0ba18fbbf790f7f8182d7c1fd6a424804bf,0.7234811488383114,0.7080442692107232,0.4475693313660821,1.0,A,0.07269824043015521,0.05000394772444543,,0.022694292705709787,0.022694292705709787,Self>Other
sqa_test_4369681b862149bbde18f92c05c6d41b924cf68d5278fa2ed291e78217d67802,0.12481899534831997,0.9750820698851477,0.95215033830297,1.0,C,0.038676833897863284,0.02507744919867003,,0.013599384699193254,0.013599384699193254,Self>Other
sqa_test_43ba08ec59a1bd5f0401ea4654616fbac00d568face7bd2c16587ba7075f28a1,0.6726866620502701,0.8038654932590299,0.6805887345403769,0.0,A,0.0757424188759222,0.02515894464084312,,0.050583474235079084,0.050583474235079084,Self>Other
sqa_test_43f95fc386239e9e1ba7b69e73c8b76a3dad3f21388e8fc2e192a19e10d73dac,0.009524834926241482,0.9989255540575874,0.998373064006127,0.0,C,0.259253435514505,0.07689092759523433,,0.1823625079192707,0.1823625079192707,Self>Other
sqa_test_44b268cab25e5d3f36c47cc9e2d4faf464531eaea7bf113d441d1693205afa26,1.1083499668553531,0.31450696881405277,0.04468443912577458,0.0,B,0.07752264602719075,0.07357021664549286,,0.003952429381697889,0.003952429381697889,Self>Other
sqa_test_44ecd04aca5481dbc5fda63f175229ef741f55cfa51992f27a6341fae6d9f98c,0.5344803400488654,0.809183046491523,0.628629903738475,1.0,D,0.2469873392592067,0.0731141889466925,,0.1738731503125142,0.1738731503125142,Self>Other
sqa_test_454c60951e7a8b195c14782929e7ed5ed4c4150ac0f04f3b0a737797620bfcec,1.2340120449201606,0.3175836001123378,0.0854123357520209,0.0,D,0.06819515641284686,0.025123910094737127,,0.043071246318109734,0.043071246318109734,Self>Other
sqa_test_45dad6c06ba443d60750eed275fba966db845cd1dd3ef3b9e0e884350652d171,0.056420134489845876,0.9915481664766056,0.9869563864281615,1.0,A,0.035191633138303396,0.02518035945550281,,0.010011273682800588,0.010011273682800588,Self>Other
sqa_test_45f627873f3eaf364c2176206bdb82a85b3ef8f81d73bad84c5583da223cf4cc,0.4806519192383221,0.865488488934434,0.7742666638183475,1.0,B,0.07568282064021897,0.02737346395269836,,0.048309356687520615,0.048309356687520615,Self>Other
sqa_test_46289cb738045c8662cc8dd2a65b9d110f7601f09022656ef47146d42334dcb1,0.2560986199462581,0.9461651846262538,0.9175934750648215,1.0,B,0.07309858643316237,0.03412904796919327,,0.038969538463969104,0.038969538463969104,Self>Other
sqa_test_48e370502b4c9d0466bae95245d1fec6cc571af1efdcbaf21c5059ca20a9e5ac,0.13152545759835785,0.9757145225036575,0.9578436848548766,1.0,B,0.07488283153492958,0.03412786839696096,,0.04075496313796862,0.04075496313796862,Self>Other
sqa_test_48efd9dba3d7aab0314a8668f8bac56c6db863f1498d590a8d2fff9902c576ea,0.24531711420165875,0.9374989408159344,0.8775666381994875,1.0,B,0.04106836529147542,0.025012000126045403,,0.01605636516543002,0.01605636516543002,Self>Other
sqa_test_497066eb4423ab81e4920e2e0207bcb2782b0955f0fae7a8ed1ee07388780b06,0.5894025294682526,0.7983801257197493,0.6202374483721764,1.0,A,0.04260661177661304,0.02590100015949049,,0.01670561161712255,0.01670561161712255,Self>Other
sqa_test_49a65368d7894fb6f538f100b028f9c464785ffca7746c28ce5cf69376f0c5fb,0.002315538118106961,0.9997633899884242,0.9995599697436486,1.0,A,0.08028010972543097,0.030362177004653684,,0.04991793272077728,0.04991793272077728,Self>Other
sqa_test_4a44c39217c49948e5d87ea0ea61189b6d89b01c0bed2d350990d1431be41300,0.6793308643312785,0.5924321761851339,0.18525989308228696,1.0,B,0.08609042776393686,0.0440505241729714,,0.042039903590965454,0.042039903590965454,Self>Other
sqa_test_4ab483a4c18f6afdfe56ad4917a643ee05c9838ad32033016b0076fd39df92d3,0.2720004158103564,0.9451823772429594,0.9229538173964947,0.0,C,0.0750579466063125,0.0731718762212422,,0.0018860703850702987,0.0018860703850702987,Self>Other
sqa_test_4b098628b76f8e04ca1fbed6d7de4a5099a92ae76b0c49be1e86254bdb4b588f,0.08090525132322225,0.9862814665866919,0.9766123051931143,1.0,C,0.06035126192905117,0.026482956642019988,,0.033868305287031185,0.033868305287031185,Self>Other
sqa_test_4b31a94ac6f3017d3465e0397f55aa564b83006042a8a211cd4e3928031a365c,0.01143630685993968,0.9986252850002397,0.9975934079964677,1.0,C,0.058280948809258486,0.02503480747221029,,0.033246141337048195,0.033246141337048195,Self>Other
sqa_test_4b405925025eba595f47f43a967dffc2bbf5045c9650696d64ee52274f8cdabe,0.095173980977618,0.9843716458459963,0.9768558770255067,1.0,D,0.049691852537060384,0.025804364560972695,,0.02388748797608769,0.02388748797608769,Self>Other
sqa_test_4b9e854eb0ced6c1badd117a7e0bc84daa2908ec5a68f6191b6e751a2881172a,0.9132363147794955,0.7028857117985013,0.5644793088111661,0.0,D,0.029273548853371075,0.02501170505926482,,0.004261843794106254,0.004261843794106254,Self>Other
sqa_test_4baa01324136a9c5dbb5b616912aa4b4d7ec0cd0a8b8e2db0b26cd99755d182f,0.0029520109208533087,0.9997105386067097,0.9995707374969047,1.0,A,0.030683408139106125,0.02500714392294925,,0.005676264216156874,0.005676264216156874,Self>Other
sqa_test_4bc08c94d1cc91b64aee27983bc69489f5bbd54698d6c01d2d86aaabdd3313ac,0.8750675061617857,0.723096834004232,0.5807106293290493,0.0,C,0.07563354331090191,0.07291772808574298,,0.0027158152251589296,0.0027158152251589296,Self>Other
sqa_test_4bddc5ea7beead3483dceab7ce9b722e1d309d9bcad21af4c25da661ca20476e,1.2218710143153857,0.298137205715567,0.04629538788639814,0.0,C,0.02514173162553895,0.025161589559182376,,1.9857933643424586e-05,-1.9857933643424586e-05,Other>Self
sqa_test_4c675abb56b2fca0c91a64c45e986f2caf11f9c778d34cc90c2b733aac859743,0.19390997368675744,0.9614429902396019,0.9414888787632267,1.0,A,0.08280932527790649,0.07644236382444171,,0.006366961453464784,0.006366961453464784,Self>Other
sqa_test_4c8871503a08daf8624e25b326e6598859fcf0d1ab02e658358ebff0542d9a0b,0.8211841533308779,0.5730576478965113,0.1792012703680671,0.0,A,0.07965351136400782,0.04117463564244196,,0.03847887572156586,0.03847887572156586,Self>Other
sqa_test_4d0c1092011cbb8bbcf8776bca535bae57f0aeb73cd96a1306b800b57f4c8fb9,0.5824362474028258,0.8300816708364299,0.7309425588937887,0.0,A,0.23232224297521498,0.029781173417761184,,0.2025410695574538,0.2025410695574538,Self>Other
sqa_test_4d2468c871bb288e79d73987ccaee18c81caab33dd3e8fdee5abc9630211c08a,1.3070880972064558,0.29115906553377585,0.042509775569480435,0.0,A,0.3452187755285635,0.07427252720360443,,0.27094624832495906,0.27094624832495906,Self>Other
sqa_test_4d66cfb721680890a147cf169be129a6c8a117b50a040609430cef6e50303932,0.9327350350593133,0.611863694549398,0.3228397417941328,1.0,B,0.026663413552093954,0.02504066209430133,,0.0016227514577926254,0.0016227514577926254,Self>Other
sqa_test_4ddf0fe420fc193906c988e4316db030f9a045d11f72db14c5166b5d127f15b2,0.15142803624812148,0.9723408851696489,0.9566244576854072,0.0,D,0.033264607495053604,0.02505902634219221,,0.008205581152861394,0.008205581152861394,Self>Other
sqa_test_4e56eba5aa4f418b42652333abc74c66c00f3f48473fce026b6910d99b61790e,0.06618335066929355,0.9889005759473081,0.9792057356463857,1.0,D,0.19246851212976326,0.03725691816634376,,0.1552115939634195,0.1552115939634195,Self>Other
sqa_test_4ec56a4953825d6e11e533048b9ee1cb3f47a142a03df7b8864525d507447d8f,1.1523800150561518,0.5088247866848042,0.23647052073160524,0.0,D,0.05478143087511897,0.03038251502795678,,0.024398915847162188,0.024398915847162188,Self>Other
sqa_test_4f37e3e47749ba1b4b87b5ee8ab33e189aed0d4b53f7cefd6ce485b6f333ce9b,1.1943559898539193,0.4336370907944097,0.17062290003900932,0.0,D,0.08351995405716535,0.05465017816972461,,0.02886977588744074,0.02886977588744074,Self>Other
sqa_test_4fc0736df125ee7b24955f99e8ec592b3a78f358e1d29162a5aee588f1e69951,0.08058108813475956,0.9873962567654706,0.9815249848861319,1.0,B,0.0703535020770205,0.026298646102155203,,0.0440548559748653,0.0440548559748653,Self>Other
sqa_test_4ff84fa33eb439d2fcb58d98ceb4b75abc9ac8170abc3bc2a7b23860f4460003,0.01024303797310757,0.9988022248981946,0.9980929012010631,1.0,B,0.05624101919162819,0.0252042331325353,,0.031036786059092887,0.031036786059092887,Self>Other
sqa_test_5019f1a6a707d26cdec2cda4e9fbd7a4e7c807b9ff6b1cf87efb94d9b6d2f8d7,1.0100141811973016,0.46479201402221393,0.05461450130155432,1.0,D,0.5592270423567623,0.22609645732066483,,0.3331305850360975,0.3331305850360975,Self>Other
sqa_test_50fcadcfc576a1b2d11111b88809ff3ee2b71565b0f8d0723de4953b2f833b69,0.019506156420784716,0.9975312381348106,0.996031510896078,1.0,C,0.07605901476154363,0.026472958018377853,,0.049586056743165775,0.049586056743165775,Self>Other
sqa_test_529a6a895c79719ebf273ec0122f76bb7c6ef0bda98286cb3d37d41b66ce1a7d,0.8951812344977722,0.6455322042084015,0.43595858759865047,1.0,D,0.4918450539452115,0.07602965200827504,,0.41581540193693645,0.41581540193693645,Self>Other
sqa_test_52c781f4bc7d1eaf7c545e21829becab64e404187cea246959f4248497e6bb4c,0.0003032250672873707,0.9999756163043917,0.9999589150028921,1.0,D,0.09729182192557995,0.07489648157491224,,0.022395340350667703,0.022395340350667703,Self>Other
sqa_test_52f7d181b2ea325cb4b5dedbf3775dbf3180424ab648a542b2fd48524dcfaf7c,0.004468993060050414,0.999543444474103,0.9993850555698556,1.0,B,0.10131555022517684,0.07525905412908508,,0.026056496096091758,0.026056496096091758,Self>Other
sqa_test_534e5ad35392009564a55165573c9ff4005e57683c6f39eef64ad6256a05d2db,0.6477920820591555,0.77294511957933,0.5775139996142435,1.0,D,0.0927060548834152,0.03374938725306633,,0.05895666763034887,0.05895666763034887,Self>Other
sqa_test_53561c9c9acf15f1ec96579d57bf3a4d7cffefd50757fc218e6ab2c936759e45,0.48371263528852126,0.8520948982209499,0.7214219094611849,1.0,A,0.07360182191972901,0.025796828694941116,,0.0478049932247879,0.0478049932247879,Self>Other
sqa_test_5384d4ae721c7c7bf1fb645a8969c9aaf6b33785dfa52a0db2842a7024412faf,0.8618502848138124,0.38334893865667535,0.16712457697597552,1.0,C,0.026677118524993194,0.025098073068222055,,0.0015790454567711394,0.0015790454567711394,Self>Other
sqa_test_53fcb2403fc6070ba6484e9f175610d40e9e58e251fb70afd8590152ffd02175,0.0011819007191656477,0.9998938120536445,0.999835523594414,1.0,C,0.08541189589006341,0.06838377966201849,,0.017028116228044926,0.017028116228044926,Self>Other
sqa_test_555641c671bbf0a5c55d1b9fc21aca8359ecd576a569237dd498a9a2815baa92,0.9214180352904724,0.5164642310132357,0.11424148347175683,1.0,B,0.05972756930400035,0.025159678978379178,,0.03456789032562117,0.03456789032562117,Self>Other
sqa_test_55a7842bf392cc804e2fafdaaaa3bcd7c7841f72676fe531bf93b8a730baa06b,0.5664836119473211,0.8398703953418856,0.7617502783519217,0.0,D,0.078464884355888,0.07090789470665201,,0.0075569896492359845,0.0075569896492359845,Self>Other
sqa_test_5627931e4fbad66f3f729757aa846259f6d9d5abe899e6ad6ae1e52e5c3452ac,0.0535114745356471,0.9920834445649525,0.9880290258902062,1.0,A,0.13465812463617668,0.02506027733403603,,0.10959784730214066,0.10959784730214066,Self>Other
sqa_test_56ed28fe93a9be035dd87f35ce932dfd7d04cb03c48e4add8bd03a65812407da,0.7081533299222158,0.5894739484043667,0.18433482353946273,0.0,D,0.4535404572204468,0.11426234533167648,,0.33927811188877033,0.33927811188877033,Self>Other
sqa_test_56f0f0e0e0e376ed19b31379631e4c32bed159a2e15e1b32dde1f5e08b2dda30,0.054611528552697686,0.9913488010897374,0.9846691458023055,0.0,D,0.07978036672665988,0.06685840832007535,,0.012921958406584527,0.012921958406584527,Self>Other
sqa_test_56f2e10a9f30c9860b70ac90165623e3fd6c692b283447086f11b82938ab3c9e,0.13642572229938604,0.9755930227863294,0.9598240273344382,1.0,C,0.11986274141014547,0.07545848284783913,,0.04440425856230634,0.04440425856230634,Self>Other
sqa_test_575e7157654672cbd0218b788a219fc0787e69255207b5b27dcf693fa9e06dd9,0.0018724372391066642,0.9998092760750735,0.9996297501194397,1.0,A,0.06037203258738563,0.02686908639744384,,0.03350294618994179,0.03350294618994179,Self>Other
sqa_test_5763f79a834567c478dda87426093373b6ae1d080c06974330400d24d3188de9,0.9877987043760952,0.5143462511409284,0.16084160821595878,0.0,A,0.0698097785519967,0.026299881649327946,,0.04350989690266875,0.04350989690266875,Self>Other
sqa_test_579d281ec7379066ba2b7e38eade396a13256df79af8505a3769242544b135b5,0.029500954245418716,0.9961091307838993,0.9941861875728605,1.0,D,0.47399232510380374,0.10231888142440936,,0.37167344367939437,0.37167344367939437,Self>Other
sqa_test_58eacf324c51436324d5039e1b34f78a8cf6bed05288585d86eb28c20eccee24,0.9976693778966452,0.44510758023754066,0.0,0.0,B,0.07359728423601924,0.04690211944600145,,0.026695164790017795,0.026695164790017795,Self>Other
sqa_test_59c6acb76f98502f20bcc1f37b7af4de28aeb1010a4c74ea4d53b7549d4015c8,0.01717603837437775,0.9978248087810294,0.9963246401558187,1.0,C,0.07454641108868384,0.029775402515942122,,0.04477100857274172,0.04477100857274172,Self>Other
sqa_test_59e99cdba70c49380b0d60cd42c985acff882aa49991cb0281df3ae97f782217,0.003217304017047881,0.9996763846115092,0.9994729820750177,1.0,B,0.026470863384812013,0.025006436558613187,,0.001464426826198826,0.001464426826198826,Self>Other
sqa_test_59eca3ec5910160bf617722a93f786622d5d7c8ff8d1f3b962b84bf1aed478ed,0.4195189171865462,0.8633740818533495,0.7309713623723253,1.0,C,0.07423741278092626,0.025705919981371624,,0.04853149279955463,0.04853149279955463,Self>Other
sqa_test_5a1159bbf976d204cd16cc239d1538ed5da1ed36e31251f4255cf5f8e80565d9,0.02079794573308972,0.9970523637586485,0.9942518490756878,1.0,A,0.09592535772319273,0.07100131849156918,,0.02492403923162355,0.02492403923162355,Self>Other
sqa_test_5ba4ceaf24173dc75b3d5bc7f6b5c81a04ed9a98e9f7959deeef44fad60a12bd,0.7286101897426458,0.6143807761561336,0.24173999867939416,1.0,A,0.10469475539230061,0.07438972348524879,,0.03030503190705182,0.03030503190705182,Self>Other
sqa_test_5bef2605266b5be3a0d4c19595f9f3601f45fae352c81dc403594b293d4de40f,0.35027828065661376,0.8996579390098318,0.804834701171082,1.0,A,0.07327657918080882,0.06909184958143755,,0.004184729599371273,0.004184729599371273,Self>Other
sqa_test_5cb9d47224cc0636b80e07f50a07a6893e1cf5820f2c0831066dfbb2d9a92bc0,0.006711769970813935,0.9992643873145145,0.9988339616501014,1.0,B,0.0726650001739364,0.027670683859078157,,0.04499431631485824,0.04499431631485824,Self>Other
sqa_test_5d2dcdf75b8a0541a7c2732a22b1ff8f67ef71d43388abc4fdbcbec1f441144d,0.9237042846288375,0.35466485410483933,0.10788009727008421,0.0,C,0.06750242725671216,0.038467317876643044,,0.02903510938006911,0.02903510938006911,Self>Other
sqa_test_5e0d51f03a08c58078e98e46c1be4928e263f3bf455503c2a2b642f941997cd3,0.03493951623109177,0.9951270586896452,0.9926603853911822,1.0,A,0.04551972302022349,0.0252615131524658,,0.020258209867757688,0.020258209867757688,Self>Other
sqa_test_5ef2890bf2fb603b6c8baa0fa692a3994956cdcd8bb62bd20bbc050aa746b625,0.7094638241809677,0.5600173748922952,0.12387540479258324,1.0,B,0.07077446678470364,0.02601796214754711,,0.04475650463715654,0.04475650463715654,Self>Other
sqa_test_5f306c38a3fdefbb8543fa95202552618d259bd8b910bdb12f32b5cd12be043e,0.034762210557936074,0.9951072769110546,0.9919400687905381,1.0,B,0.07703891031857928,0.06589177505564982,,0.011147135262929458,0.011147135262929458,Self>Other
sqa_test_5f3b1ae23c890f61ad7d53d2ea0c0a66ba7d7d1a644416323d14fa48bbfaa1e0,0.8804660986326782,0.6536434367354738,0.4131814616701721,0.0,B,0.15040187280570716,0.08392728366075729,,0.06647458914494987,0.06647458914494987,Self>Other
sqa_test_601d195ef2a293cab37368607a5166f6d1c952c6a84168087db459626fb81598,0.7560144793595877,0.6363884447410694,0.2957542567159861,1.0,B,0.12094303647990923,0.07499678062188087,,0.04594625585802836,0.04594625585802836,Self>Other
sqa_test_61f08ad181ec37a9c635538998ea4395e18d9e3c58a993d9fab269531bc91973,0.6255565487310341,0.799582772124722,0.6421355936935212,1.0,A,0.07231284731511249,0.07249511423194946,,0.00018226691683696783,-0.00018226691683696783,Other>Self
sqa_test_61f7f5d9aac1de452ae11e0f0d47deb2f29eb3b4388f3a6e9b33f8a22f55695d,0.9351405981504719,0.4885291293075796,0.057403685871291354,0.0,A,0.0719012269815679,0.02837993911682547,,0.04352128786474242,0.04352128786474242,Self>Other
sqa_test_624aada21a81cd17d9e10820306e40d6f6b491e7230400c3f7a8171431fdab8a,0.020596279129868326,0.9973402783827481,0.9956411894414793,1.0,A,0.04879843114625189,0.02687622927956108,,0.021922201866690808,0.021922201866690808,Self>Other
sqa_test_625d3f801a785d26deb2eaf4e7032320ba385055f8f87ad2e3b4536c1e76e631,0.1418110941818472,0.9719482388744316,0.9490902091659015,0.0,C,0.06413079676531283,0.025015539968453158,,0.039115256796859676,0.039115256796859676,Self>Other
sqa_test_6277363123b0b8292a2375f28ee56bc590c428fdc171303c485dfdba28109590,0.05229911795429858,0.9923576297571446,0.9887786293285845,0.0,D,0.06981767578502211,0.025011731938782648,,0.04480594384623947,0.04480594384623947,Self>Other
sqa_test_629e79835eb9b41b5dfa95ee080bc37c18c7c1c8b470783745f61799430b3444,0.70676660616427,0.7487544482928291,0.5594396762294642,0.0,A,0.16417482860117327,0.07712426185410654,,0.08705056674706674,0.08705056674706674,Self>Other
sqa_test_641caacf56a2278abd61005d0288369085ccf8087f542a29ee417d8b93f00fcf,0.6113228558737441,0.705325658356961,0.411302171120622,0.0,A,0.07570537683212994,0.06431809826876464,,0.0113872785633653,0.0113872785633653,Self>Other
sqa_test_644c31f61052bf3c68774eefb3778ee0a3be0a6abe9ae4bf911ab3f29ccd7391,0.9128806074482483,0.37654155075495815,0.1639242424775586,1.0,B,0.06497910796781042,0.025486288126847653,,0.03949281984096277,0.03949281984096277,Self>Other
sqa_test_64565c8df7489eea8fcadb1bcd550069f5fa6de466d9b4918c78662ac4b9d4aa,0.9822309908547683,0.4427157252120535,0.0,0.0,D,0.04888017141665038,0.04539953962241815,,0.0034806317942322335,0.0034806317942322335,Self>Other
sqa_test_64be30cb7540b1c36fd5bb852c02689eae63be094d2409966940064cb266b2b3,1.2759701343268328,0.3993599025515597,0.08833807917874031,0.0,B,0.027688321815064993,0.025025506167764416,,0.0026628156473005767,0.0026628156473005767,Self>Other
sqa_test_64c2fc6172fd3bc691d3a511393e5e92c4d0f7cbd810541b6373e97605dd6484,0.06561655089162255,0.9896430738774499,0.9820870552094232,1.0,A,0.030439214377500145,0.025003487822144316,,0.005435726555355829,0.005435726555355829,Self>Other
sqa_test_6526110e8d3a228769cae71340edbc094c68d285a2a9628563474578db3cb995,1.1383145140468898,0.4043862774900345,0.030390108672457228,0.0,D,0.03251297310149603,0.02562417771822133,,0.006888795383274696,0.006888795383274696,Self>Other
sqa_test_6578959743bd70dc0fcfe01657e4632debec597ad5b51f9d788e2b117c772282,0.12950617712876888,0.9761335352381596,0.9582550237016668,0.0,A,0.08222184949339276,0.026871568222665187,,0.05535028127072757,0.05535028127072757,Self>Other
sqa_test_661508102b2d53713ff201ba2fdb931f597b9c55a127e84d10bb50d31748bc2d,0.7089341677055728,0.7758091357819601,0.6409937188744346,0.0,B,0.026049917727603795,0.02543144177862564,,0.0006184759489781567,0.0006184759489781567,Self>Other
